,index,stage,day in stage,trial,A1o,A1c,A2o,A2c,A3o,A3c,A4o,A4c,action,reward,model_reward,model_action_dist,model_action,likelihood,model_variables,subject,model,parameters
0,0,1,1,1.0,1,1,0,0,-1,-1,-1,-1,2.0,0.0,1.0,[0.5 0.5 0.  0. ],1.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
1,1,1,1,2.0,0,0,1,1,-1,-1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
2,2,1,1,3.0,0,0,-1,-1,1,1,-1,-1,,,,,,,,0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
3,3,1,1,4.0,-1,-1,1,0,0,1,-1,-1,3.0,0.0,1.0,[0.  0.5 0.5 0. ],2.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
4,4,1,1,5.0,-1,-1,0,0,1,1,-1,-1,3.0,1.0,0.0,[0.  0.5 0.5 0. ],2.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
5,5,1,1,6.0,-1,-1,1,0,-1,-1,0,1,4.0,0.0,1.0,[0.  0.5 0.  0.5],2.0,0.5,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
6,6,1,1,7.0,1,0,-1,-1,0,1,-1,-1,3.0,0.0,0.0,[0.494 0.    0.506 0.   ],3.0,0.5059372209223173,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
7,7,1,1,8.0,1,0,0,1,-1,-1,-1,-1,2.0,0.0,1.0,[0.501 0.499 0.    0.   ],1.0,0.49939062530171185,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
8,8,1,1,9.0,1,1,-1,-1,0,0,-1,-1,3.0,0.0,1.0,[0.506 0.    0.494 0.   ],1.0,0.4943291494238493,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
9,9,1,1,10.0,-1,-1,0,1,1,0,-1,-1,2.0,0.0,1.0,[0.    0.493 0.507 0.   ],3.0,0.4934683403313007,"{'odor_attn': 0.3333333333333333, 'color_attn': 0.3333333333333333, 'spatial_attn': 0.3333333333333333}",0,IAAluisiLearner.ACFTable,"(1.5, 0.05)"
